,Rastrigin n=1 (binary encoding),Rastrigin n=1 (real encoding),Test Problem 1 (binary encoding),Test Problem 1 (real encoding),Rastrigin n=2 (binary encoding),Rastrigin n=2 (real encoding),Rastrigin n=5 (binary encoding),Rastrigin n=5 (real encoding)
Experiment 1,5.933532391644292e-05,1.3983481039758772e-11,0.0019475527462777375,0.028895885084324103,0.28182708062881545,0.9949615824441835,6.082773862785928,17.911067893768305
Experiment 2,0.00014652171155304927,0.9949590579550289,0.12077269373661392,0.00023049985599317847,2.017752387882794,1.9899195040229998,1.7526779668832475,15.93173208633926
Experiment 3,0.0006405731701786266,3.120472769069238e-10,3.7501332255004565,0.052525034957254274,0.05839856637334151,0.9949605186441737,4.472263163413672,3.035946127661113
Experiment 4,0.9949811887564959,0.0,1.6031864774539513,0.022320908599615448,0.061342005384869225,0.9949608168998125,3.5478663017975975,5.971075886214379
Experiment 5,0.9955595808314133,6.874500968478969e-13,0.0009926701664251158,2.9477102133060197e-06,1.994125351559692,1.9806350337603362e-08,5.914090396899155,10.948135977206903
Experiment 6,1.000511638776672,2.362554596402333e-13,0.013850483422516482,0.19529685362850027,1.9984441981307484,0.9955132264870983,4.9006123167632865,17.91350402667466
Experiment 7,0.00014652171155304927,0.0,0.03474398711724506,0.06026132966273823,1.1249288554634518,1.9899290938061895,1.7849677511932356,4.978530453524911
Experiment 8,0.9982655575644355,1.8320722716680393e-09,0.4109328911373657,1.1157244498804847e-05,1.0313173360178354,0.9949594092187688,4.660718696117961,2.0308647210754813
Experiment 9,0.9949758402563553,8.881784197001252e-14,0.2422162855069133,0.004187817472823419,1.6470215277484108,0.9950123948137559,5.372036309158382,11.941954524845364
Experiment 10,0.9954299491214726,1.1647571795947442e-11,0.0003435456719086922,0.11032714979945815,2.0049453104441888,1.989918147349158,2.3847309429827988,6.977479675412965
Experiment 11,0.00014652171155304927,1.2533440951756347e-10,1.4199414692222319,0.0015119775728857513,2.008177614207497,1.9899187424293814,2.345653593705009,15.923579746149784
Experiment 12,0.9949758402563553,0.0,0.03367990999858283,0.045092393337043304,1.028715650711785,0.994959067493923,2.3706288708436105,21.890943300632287
Experiment 13,0.9949811887564959,0.0,0.054235708498416774,0.07392216707116765,0.0053881883515884965,0.9949877211240192,4.172523391489548,3.980726980163297
Experiment 14,0.006810694212845192,1.7763568394002505e-15,0.7877540053426175,0.0011045995637800972,0.002685716174969599,1.9899181503050514,7.2596995025515625,22.903747565124956
Experiment 15,1.0898333510311886e-05,5.6274984672199935e-12,1.1370898312364095,0.017688558741851056,1.0059469988197804,0.9949678064889405,2.205878024967646,7.9683491010211185
Experiment 16,4.011784802014705,3.026378436743471e-08,0.14646696787757998,6.420997258145222e-05,4.083997208473157,0.9949591569909231,6.493516628976494,12.943155273187742
Experiment 17,0.9949591494470926,0.0,0.012744810719648824,0.003329530803080607,0.9995474769900028,0.9949690065184633,5.516653181642312,6.015131481310306
Experiment 18,1.0015391777035223,6.895817250551772e-12,0.02451910464347069,0.004667286744090125,1.0137501727038156,1.9899181220302822,5.281965263773401,3.0078563004294523
Experiment 19,0.012350140435749779,1.4626522215621662e-11,0.045492652568239575,0.045509057848004054,1.0016541089720263,2.812441195487736e-07,5.256663380887744,5.976301312863818
Experiment 20,0.00027245716197477066,0.0,1.3306221417229194,0.04988375704917722,1.0076531196943748,0.9949990354443159,8.310503332032553,10.961413146018842
Mean,0.6999273788628925,0.04974795452710312,0.5585833207144895,0.03584165613595403,1.2188809437366572,1.1939865901780955,4.504321143943257,10.460574778981249
Standard Deviation,0.924211777519383,0.2224796084581503,0.928088142191431,0.0485408602531735,0.9815101902947952,0.6124727600929031,1.9004893234598617,6.4779175329130965
Min,1.0898333510311886e-05,0.0,0.0003435456719086922,2.9477102133060197e-06,0.002685716174969599,1.9806350337603362e-08,1.7526779668832475,2.0308647210754813
Max,4.011784802014705,0.9949590579550289,3.7501332255004565,0.19529685362850027,4.083997208473157,1.9899290938061895,8.310503332032553,22.903747565124956
